Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
-----------------------------------------------
                0.00    0.00   61356/1395849     Protos::Common::Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [96]
                0.00    0.00 1334493/1395849     Protos::Common::Entry::MergeFrom(Protos::Common::Entry const&) [10]
[288]    0.0    0.00    0.00 1395849         Protos::Common::Entry_Type_IsValid(int) [288]
-----------------------------------------------
                0.00    0.00       1/1378836     PM::PeerManager::createPeer(Common::Hash const&, QString const&) [151]
                0.00    0.00       1/1378836     FM::SharedDirectory::SharedDirectory(FM::Cache*, QString const&, Common::Hash const&) [789]
                0.00    0.00       2/1378836     PM::Peer::Peer(PM::PeerManager*, QSharedPointer<FM::IFileManager>, Common::Hash, QString const&) [667]
                0.00    0.00       2/1378836     PM::ConnectionPool::ConnectionPool(PM::PeerManager*, QSharedPointer<FM::IFileManager>, Common::Hash const&) [666]
                0.00    0.00       2/1378836     Common::MessageSocket::MessageSocket(Common::MessageSocket::ILogger*, QAbstractSocket*, Common::Hash const&, Common::Hash const&) [865]
                0.00    0.00      20/1378836     NL::UDPListener::writeMessageToBuffer(Common::MessageHeader::MessageType, google::protobuf::Message const&) [147]
                0.00    0.00      81/1378836     RCM::RemoteConnection::refresh() [3]
                0.00    0.00      81/1378836     QList<Common::SharedDir>::append(Common::SharedDir const&) [542]
                0.00    0.00     206/1378836     Common::MessageSocket::send(Common::MessageHeader::MessageType, google::protobuf::Message const*) [4]
                0.00    0.00     329/1378836     FM::Chunks::add(QSharedPointer<FM::Chunk> const&) [209]
                0.00    0.00     452/1378836     FM::SharedDirectory::getId() const [435]
                0.00    0.00     658/1378836     FM::Chunk::getHash() const [430]
                0.00    0.00   15079/1378836     DM::ChunkDownloader::ChunkDownloader(DM::LinkedPeers&, DM::OccupiedPeers&, Common::TransferRateCalculator&, Common::ThreadPool&, Common::Hash) [337]
                0.00    0.00   15079/1378836     DM::FileDownload::FileDownload(QSharedPointer<FM::IFileManager>, DM::LinkedPeers&, DM::OccupiedPeers&, DM::OccupiedPeers&, Common::ThreadPool&, PM::IPeer*, Protos::Common::Entry const&, Protos::Common::Entry const&, Common::TransferRateCalculator&, Protos::Queue::Queue_Entry_Status) [66]
                0.00    0.00   15080/1378836     QList<Common::Hash>::append(Common::Hash const&) [333]
                0.00    0.00   27847/1378836     DM::ChunkDownloader::getHash() const [320]
                0.00    0.00 1303916/1378836     PM::Peer::getID() const [291]
[289]    0.0    0.00    0.00 1378836         Common::Hash::Hash(Common::Hash const&) [289]
-----------------------------------------------
                0.00    0.00   15079/1304371     DM::DownloadQueue::insert(int, DM::Download*) [91]
                0.00    0.00   46833/1304371     DM::DownloadQueue::isEntryAlreadyQueued(Protos::Common::Entry const&) [38]
                0.00    0.00 1242459/1304371     RCM::RemoteConnection::refresh() [3]
[290]    0.0    0.00    0.00 1304371         DM::Download::getLocalEntry() const [290]
-----------------------------------------------
                0.00    0.00       1/1303916     RCM::RemoteConnection::RemoteConnection(QSharedPointer<FM::IFileManager>, QSharedPointer<PM::IPeerManager>, QSharedPointer<UM::IUploadManager>, QSharedPointer<DM::IDownloadManager>, QSharedPointer<NL::INetworkListener>, QTcpSocket*) [32]
                0.00    0.00      20/1303916     NL::UDPListener::writeMessageToBuffer(Common::MessageHeader::MessageType, google::protobuf::Message const&) [147]
                0.00    0.00   30677/1303916     PM::PeerManager::getPeer(Common::Hash const&) [152]
                0.00    0.00   30678/1303916     DM::Download::populateQueueEntry(Protos::Queue::Queue_Entry*) const [71]
                0.00    0.00 1242540/1303916     RCM::RemoteConnection::refresh() [3]
[291]    0.0    0.00    0.00 1303916         PM::Peer::getID() const [291]
                0.00    0.00 1303916/1378836     Common::Hash::Hash(Common::Hash const&) [289]
-----------------------------------------------
                0.00    0.00   30678/1303815     Protos::Queue::Queue_Entry::IsInitialized() const [130]
                0.00    0.00   30678/1303815     Protos::Queue::Queue::IsInitialized() const [111]
                0.00    0.00 1242459/1303815     Protos::GUI::State::IsInitialized() const [24]
[292]    0.0    0.00    0.00 1303815         Protos::Common::SharedDir::IsInitialized() const [292]
-----------------------------------------------
                0.00    0.00    3033/1279162     DM::DownloadQueue::ScanningIterator<DM::IsDownloable>::next() [172]
                0.00    0.00   33670/1279162     DM::DownloadManager::peerNoLongerAskingForEntries(PM::IPeer*) [141]
                0.00    0.00 1242459/1279162     DM::DownloadManager::getDownloads() const [13]
[293]    0.0    0.00    0.00 1279162         DM::DownloadQueue::operator[](int) const [293]
-----------------------------------------------
                0.00    0.00 1242460/1242460     Protos::GUI::State_Download::State_Download() [295]
[294]    0.0    0.00    0.00 1242460         Protos::GUI::State_Download::SharedCtor() [294]
-----------------------------------------------
                0.00    0.00       1/1242460     Protos::GUI::protobuf_AddDesc_gui_5fprotocol_2eproto() [265]
                0.00    0.00 1242459/1242460     RCM::RemoteConnection::refresh() [3]
[295]    0.0    0.00    0.00 1242460         Protos::GUI::State_Download::State_Download() [295]
                0.00    0.00 1242460/1242460     Protos::GUI::State_Download::SharedCtor() [294]
-----------------------------------------------
                0.00    0.00 1221399/1221399     RCM::RemoteConnection::refresh() [3]
[296]    0.0    0.00    0.00 1221399         Protos::Common::Hash::Clear() [296]
-----------------------------------------------
                0.00    0.00       1/108640      FM::FileUpdater::restoreFromFileCache(FM::SharedDirectory*) [118]
                0.00    0.00       2/108640      FM::FileUpdater::~FileUpdater() [777]
                0.00    0.00    5044/108640      FM::FileUpdater::scan(FM::Directory*, bool) [92]
                0.00    0.00  103593/108640      FM::Directory::restoreFromFileCache(Protos::FileCache::Hashes_Dir const&) [119]
[297]    0.0    0.00    0.00  108640         QList<FM::File*>::~QList() [297]
-----------------------------------------------
                0.00    0.00       1/76507       Protos::GUI::Authentication::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [2214]
                0.00    0.00       1/76507       Protos::FileCache::Hashes_SharedDir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [1094]
                0.00    0.00     330/76507       Protos::FileCache::Hashes_Chunk::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [454]
                0.00    0.00   15339/76507       Protos::Queue::Queue_Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [94]
                0.00    0.00   30158/76507       Protos::Common::Entry::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [96]
                0.00    0.00   30678/76507       Protos::Common::SharedDir::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [311]
[298]    0.0    0.00    0.00   76507         Protos::Common::Hash::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [298]
-----------------------------------------------
                0.00    0.00      19/64188       PM::PeerManager::getNbOfPeers() const [583]
                0.00    0.00      81/64188       PM::PeerManager::getPeers() const [552]
                0.00    0.00   30158/64188       DM::FileDownload::start() [112]
                0.00    0.00   33930/64188       DM::DirDownload::retrieveEntries() [308]
[299]    0.0    0.00    0.00   64188         PM::Peer::isAlive() const [299]
-----------------------------------------------
                0.00    0.00   30158/64088       DM::FileDownload::start() [112]
                0.00    0.00   33930/64088       DM::DirDownload::retrieveEntries() [308]
[300]    0.0    0.00    0.00   64088         DM::Download::hasAValidPeerSource() [300]
-----------------------------------------------
                0.00    0.00   52952/52952       Common::SortedList<FM::File*>::insert(FM::File* const&) [117]
[301]    0.0    0.00    0.00   52952         std::function<bool (FM::File* const&, FM::File* const&)>::operator()(FM::File* const&, FM::File* const&) const [301]
-----------------------------------------------
                0.00    0.00   50536/50536       Common::SortedList<FM::Directory*>::insert(FM::Directory* const&) [122]
[302]    0.0    0.00    0.00   50536         std::function<bool (FM::Directory* const&, FM::Directory* const&)>::operator()(FM::Directory* const&, FM::Directory* const&) const [302]
-----------------------------------------------
                0.00    0.00   46018/46018       Protos::Queue::Queue_Entry::Queue_Entry() [304]
[303]    0.0    0.00    0.00   46018         Protos::Queue::Queue_Entry::SharedCtor() [303]
-----------------------------------------------
                0.00    0.00       1/46018       Protos::Queue::protobuf_AddDesc_queue_2eproto() [272]
                0.00    0.00   15339/46018       Protos::Queue::Queue::MergePartialFromCodedStream(google::protobuf::io::CodedInputStream*) [95]
